filename,width,height,class,xmin,ymin,xmax,ymax
image16.png,1424,774,exchange,238,412,390,473
image15.png,1375,789,Router,817,83,906,124
image15.png,1375,789,Clock_synchronizing_device,196,311,288,409
image5.png,1439,769,Longitudinal_encryption_device,952,138,1074,204
image3.png,1437,790,exchange,460,299,523,320
image1.png,1412,819,server,939,291,955,345
image12.png,1357,776,Longitudinal_encryption_device,723,526,820,586
image12.png,1357,776,workstation,953,71,1029,155
image16.png,1424,774,Longitudinal_encryption_device,1075,126,1185,175
image7.png,1403,776,exchange,784,180,846,219
image7.png,1403,776,exchange,488,178,551,220
image12.png,1357,776,workstation,230,70,305,155
image7.png,1403,776,Longitudinal_encryption_device,492,123,556,171
image8.png,1421,795,exchange,923,273,1011,307
image1.png,1412,819,server,350,122,381,169
image2.png,1498,785,exchange,1274,561,1319,585
image19.png,1371,777,dispatching_data_network,424,25,574,118
image15.png,1375,789,exchange,650,239,755,275
image11.png,1213,802,server,702,379,788,448
image1.png,1412,819,server,390,124,420,176
image13.png,1364,782,exchange,71,521,199,559
image5.png,1439,769,Longitudinal_encryption_device,278,139,406,204
image8.png,1421,795,Zone_one_and_two_firewall,710,509,784,581
image13.png,1364,782,exchange,635,489,741,529
image19.png,1371,777,Longitudinal_encryption_device,1167,127,1251,188
image3.png,1437,790,Zone_one_and_two_firewall,680,444,748,522
image7.png,1403,776,server,153,269,198,313
image2.png,1498,785,server,1325,293,1381,359
image9.png,1371,784,firewall,1143,315,1182,363
image1.png,1412,819,server,1147,439,1177,488
image3.png,1437,790,Longitudinal_encryption_device,457,198,529,239
image5.png,1439,769,Longitudinal_encryption_device,1102,133,1216,212
image1.png,1412,819,Longitudinal_encryption_device,241,512,290,555
image8.png,1421,795,exchange,122,528,206,550
image1.png,1412,819,server,840,431,873,477
image12.png,1357,776,server,718,297,778,372
image8.png,1421,795,Longitudinal_encryption_device,456,179,555,227
image10.png,1314,804,exchange,107,450,219,485
image2.png,1498,785,Longitudinal_encryption_device,1158,96,1208,122
image2.png,1498,785,exchange,729,175,763,203
image11.png,1213,802,server,341,379,433,447
image15.png,1375,789,exchange,62,486,180,522
image2.png,1498,785,Longitudinal_encryption_device,800,101,845,120
image3.png,1437,790,dispatching_data_network,364,11,501,94
image2.png,1498,785,protector,298,320,367,377
image1.png,1412,819,server,163,300,189,350
image13.png,1364,782,communicator,456,627,578,715
image2.png,1498,785,Longitudinal_encryption_device,718,100,767,119
image3.png,1437,790,exchange,309,301,377,326
image19.png,1371,777,exchange,120,574,200,623
image8.png,1421,795,Longitudinal_encryption_device,622,182,715,225
image1.png,1412,819,dispatching_data_network,149,718,260,776
image7.png,1403,776,workstation,879,262,930,311
image12.png,1357,776,Longitudinal_encryption_device,537,525,633,585
image1.png,1412,819,workstation,566,127,602,190
image18.png,1393,796,server,516,404,620,466
image17.png,1417,763,exchange,123,477,282,519
image7.png,1403,776,Longitudinal_encryption_device,772,117,834,165
image11.png,1213,802,server,603,560,699,636
image17.png,1417,763,dispatching_data_network,991,1,1132,47
image4.png,1417,819,exchange,761,276,875,318
image1.png,1412,819,exchange,53,402,91,429
image2.png,1498,785,exchange,177,403,225,432
image7.png,1403,776,Forward_isolation_device,899,525,982,572
image1.png,1412,819,exchange,1103,359,1149,389
image10.png,1314,804,protector,731,605,831,691
image8.png,1421,795,protector,395,584,472,648
image17.png,1417,763,exchange,1093,476,1258,507
image19.png,1371,777,exchange,716,254,795,303
image15.png,1375,789,Router,660,84,745,122
image1.png,1412,819,server,813,428,839,485
image1.png,1412,819,server,259,128,286,171
image15.png,1375,789,protector,295,322,398,404
image10.png,1314,804,protector,627,554,728,634
image12.png,1357,776,workstation,446,68,510,152
image19.png,1371,777,server,571,456,652,549
image7.png,1403,776,workstation,998,371,1046,426
image19.png,1371,777,Longitudinal_encryption_device,851,128,954,183
image9.png,1371,784,exchange,78,534,173,572
image14.png,1424,810,exchange,986,453,1092,498
image8.png,1421,795,dispatching_data_network,698,23,862,107
image12.png,1357,776,server,598,299,655,371
image7.png,1403,776,Router,454,72,513,106
image11.png,1213,802,exchange,108,289,226,322
image1.png,1412,819,workstation,819,290,855,349
image17.png,1417,763,protector,620,292,751,384
image10.png,1314,804,exchange,494,237,604,273
image1.png,1412,819,exchange,190,465,227,498
image1.png,1412,819,server,133,299,161,346
image12.png,1357,776,dispatching_data_network,681,643,843,687
image13.png,1364,782,server,979,326,1067,400
image5.png,1439,769,Longitudinal_encryption_device,430,140,543,213
image9.png,1371,784,server,312,609,363,652
image10.png,1314,804,Longitudinal_encryption_device,489,151,611,195
image9.png,1371,784,workstation,198,610,249,654
image7.png,1403,776,exchange,716,528,790,567
image1.png,1412,819,Forward_isolation_device,305,337,359,376
image8.png,1421,795,protector,225,585,298,665
image8.png,1421,795,exchange,1123,274,1222,314
image15.png,1375,789,firewall,753,434,795,528
image6.png,1390,799,Clock_synchronizing_device,346,351,469,436
image13.png,1364,782,exchange,245,162,337,211
image9.png,1371,784,dispatching_data_network,970,22,1318,102
image14.png,1424,810,protector,219,592,301,670
image10.png,1314,804,exchange,671,236,781,272
image15.png,1375,789,server,290,574,375,634
image2.png,1498,785,exchange,185,435,224,460
image12.png,1357,776,workstation,620,69,691,150
image12.png,1357,776,server,222,294,276,378
image6.png,1390,799,workstation,733,361,837,425
image19.png,1371,777,workstation,1020,454,1104,558
image8.png,1421,795,exchange,124,496,204,525
image1.png,1412,819,exchange,132,466,170,501
image10.png,1314,804,exchange,88,485,224,517
image7.png,1403,776,workstation,763,404,819,444
image12.png,1357,776,exchange,41,164,114,219
image2.png,1498,785,exchange,1070,406,1111,430
image19.png,1371,777,server,686,468,770,547
image1.png,1412,819,Forward_isolation_device,1006,199,1047,234
